text_length,char_count,word_count,unique_word_count,sent_count,ari,stars
108,85,23,22,2,23.1565217391,1
541,415,121,84,2,46.4041322314,1
582,447,129,88,8,24.3831976744,5
369,287,83,57,5,24.5863855422,5
386,294,87,68,4,26.7915517241,3
829,660,166,98,7,30.5836488812,5
88,66,21,19,3,18.3028571429,5
365,281,85,58,7,21.6421344538,5
133,107,27,22,1,32.1655555556,4
620,491,127,79,3,39.3761942257,5
504,400,104,70,6,26.7820512821,5
354,273,77,60,6,23.1157575758,5
447,344,90,61,2,40.5026666667,5
1465,1129,325,160,15,27.1951487179,5
246,194,53,42,4,23.8653773585,5
269,221,50,42,2,33.3182,4
1274,1019,250,148,12,29.6146266667,5
754,600,146,102,6,31.5228310502,5
426,340,83,60,4,29.6689759036,5
183,147,36,33,3,25.2325,3
751,599,152,96,6,31.2277850877,5
1445,1141,280,165,8,36.69325,5
206,169,37,33,2,30.7632432432,5
429,335,95,65,4,28.4839473684,5
258,202,54,42,3,26.6188888889,5
403,312,92,68,3,31.3063768116,5
187,144,39,30,4,22.2657692308,5
104,80,23,21,1,27.8826086957,3
238,187,48,37,5,23.149375,5
323,255,67,58,3,29.0927860697,3
134,109,26,24,3,24.0791025641,2
621,486,135,84,8,25.3935,5
654,509,141,93,7,27.0741945289,5
184,145,40,30,3,23.7404166667,2
411,334,76,57,6,27.0325438596,5
1354,1082,262,143,7,38.1655070883,5
333,258,71,57,4,25.9902112676,4
694,533,154,102,6,29.1348268398,5
845,667,173,93,6,32.5760308285,5
913,727,185,114,6,33.9256936937,5
602,469,123,83,1,79.4592682927,4
1318,1025,287,155,14,27.0714285714,4
1094,857,215,142,6,36.6909457364,5
796,634,165,100,9,27.2644848485,5
112,88,25,22,1,29.0792,4
451,361,92,60,4,29.9816304348,5
603,471,133,84,7,26.1797744361,1
121,96,26,22,2,23.8907692308,5
1186,903,263,157,11,28.1261424127,5
3086,2365,687,297,22,31.8278285034,4
743,581,157,95,5,33.13,3
945,739,201,112,7,31.6740085288,2
658,521,137,86,8,26.4742518248,3
534,409,109,78,4,31.2983027523,4
1664,1327,331,173,11,33.9281433672,5
623,481,140,89,9,23.9599920635,1
900,679,207,116,13,23.4112486065,5
4084,3269,794,375,24,35.9333417296,5
1184,928,246,142,8,33.142804878,3
957,770,187,119,4,42.7691176471,4
2077,1596,480,227,23,26.0955326087,1
2666,2151,509,251,25,30.0841453831,2
3199,2507,640,302,17,37.2734825368,5
8641,6730,1821,590,75,29.5470840198,5
1210,951,247,140,7,35.7773105842,5
1993,1509,442,230,22,26.1255224188,5
268,201,56,44,3,26.2388690476,5
775,603,168,99,6,30.9055357143,5
555,418,113,79,4,31.5478318584,1
363,286,76,54,4,27.2244736842,1
5670,4383,1205,481,41,31.8270140674,5
2965,2311,648,306,22,31.5248190236,4
440,352,88,62,6,26.1733333333,5
386,293,82,66,5,25.0296341463,1
1858,1419,406,175,14,30.9617980296,4
5707,4533,1151,458,72,26.5425168935,2
1668,1299,357,196,16,28.2943172269,5
254,190,65,39,5,20.2676923077,3
4819,3813,975,407,37,31.5953987526,5
828,646,177,115,8,28.2526694915,5
1875,1485,389,198,23,26.4368559294,5
257,203,50,38,6,23.2892666667,5
2050,1573,444,215,19,28.3707645804,3
1081,850,226,138,12,27.1312684366,2
5600,4349,1154,477,51,29.06397679,5
2974,2360,570,280,20,33.7510526316,5
1613,1287,317,182,8,38.9348028391,5
